imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt4777008,Maleficent: Mistress of Evil,2019,Joachim Rønning,Jolie Pas,[US],496,$185MM,$114MM,"Adventure, Family, Fantasy"
tt0118715,The Big Lebowski,1998,Joel Coen,Polygram Filmed Entertainment,[US],497,$15MM,$18MM,"Comedy, Crime, Sport"
tt4581576,Aftermath,2017,Elliott Lester,Emmett/Furla/Oasis Films (EFO Films),[US],499,$10MM,,"Drama, Thriller"
tt3402236,Murder on the Orient Express,2017,Kenneth Branagh,Twentieth Century Fox,[US],501,$55MM,$103MM,"Crime, Drama, Mystery"
tt1798709,Her,2013,Spike Jonze,Annapurna Pictures,[US],503,$23MM,$26MM,"Drama, Romance, Sci-Fi"
tt9815998,Hooking Up,2020,Nico Raineau,Yale Productions,[US],506,,,"Comedy, Drama"
tt0134119,The Talented Mr. Ripley,1999,Anthony Minghella,Miramax,[US],507,$40MM,$81MM,"Crime, Drama, Thriller"
tt4925292,Lady Bird,2017,Greta Gerwig,IAC Films,[US],508,$10MM,$49MM,"Comedy, Drama"
tt1677720,Ready Player One,2018,Steven Spielberg,Warner Bros.,[US],509,$175MM,$138MM,"Action, Adventure, Sci-Fi"
tt7401588,Instant Family,2018,Sean Anders,Closest to the Hole Productions,[US],510,$48MM,$67MM,"Comedy, Drama"
tt1099212,Twilight,2008,Catherine Hardwicke,Summit Entertainment,[US],511,$37MM,$194MM,"Drama, Fantasy, Romance"
tt4364194,The Peanut Butter Falcon,2019,Tyler Nilson,Armory Films,[US],512,,$20MM,"Adventure, Comedy, Drama"
tt5116302,Togo,2019,Ericson Core,The Walt Disney Company,[US],513,,,"Adventure, Biography, Drama"
tt0092890,Dirty Dancing,1987,Emile Ardolino,Great American Films Limited Partnership,[US],514,$6MM,$65MM,"Drama, Music, Romance"
tt0169547,American Beauty,1999,Sam Mendes,DreamWorks,[US],515,$15MM,$130MM,Drama
tt1477834,Aquaman,2018,James Wan,DC Comics,[US],516,$160MM,$335MM,"Action, Adventure, Fantasy"
tt0365748,Shaun of the Dead,2004,Edgar Wright,Rogue Pictures,[US],519,£4MM,$14MM,"Comedy, Horror"
tt0371746,Iron Man,2008,Jon Favreau,Paramount Pictures,[US],520,$140MM,$319MM,"Action, Adventure, Sci-Fi"
tt2582802,Whiplash,2014,Damien Chazelle,Bold Films,[US],522,$3.3MM,$13MM,"Drama, Music"
tt1596363,The Big Short,2015,Adam McKay,Paramount Pictures,[US],523,$28MM,$70MM,"Biography, Comedy, Drama"
tt0167261,The Lord of the Rings: The Two Towers,2002,Peter Jackson,New Line Cinema,[US],525,$94MM,$343MM,"Adventure, Drama, Fantasy"
tt0114814,The Usual Suspects,1995,Bryan Singer,PolyGram Filmed Entertainment,[GB],527,$6MM,$23MM,"Crime, Mystery, Thriller"
tt0209144,Memento,2000,Christopher Nolan,Newmarket Capital Group,[US],530,$9MM,$26MM,"Mystery, Thriller"
tt2184339,The Purge,2013,James DeMonaco,Universal Pictures,[US],531,$3MM,$64MM,"Horror, Thriller"
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Focus Features,[US],532,$20MM,$34MM,"Drama, Romance, Sci-Fi"
tt4846232,Good Time,2017,Benny Safdie,Elara Pictures,[US],535,$4.5MM,$2MM,"Crime, Drama, Thriller"
tt3748528,Rogue One: A Star Wars Story,2016,Gareth Edwards,Lucasfilm,[US],536,$200MM,$532MM,"Action, Adventure, Sci-Fi"
tt1001508,He's Just Not That Into You,2009,Ken Kwapis,New Line Cinema,[US],537,$40MM,$94MM,"Comedy, Drama, Romance"
tt7040874,A Simple Favor,2018,Paul Feig,BRON Studios,[CA],538,$20MM,$54MM,"Comedy, Crime, Drama"
tt0084690,Six Pack,1982,Daniel Petrie,Twentieth Century Fox,[US],539,,$20MM,"Comedy, Drama, Sport"
tt1259521,The Cabin in the Woods,2011,Drew Goddard,Lionsgate,[US],540,$30MM,$42MM,Horror
tt0162222,Cast Away,2000,Robert Zemeckis,Twentieth Century Fox,[US],541,$90MM,$234MM,"Adventure, Drama, Romance"
tt0470752,Ex Machina,2014,Alex Garland,Universal Pictures International (UPI),[GB],542,$15MM,$25MM,"Drama, Mystery, Sci-Fi"
tt0075314,Taxi Driver,1976,Martin Scorsese,Columbia Pictures,[US],543,$1.3MM,$28MM,"Crime, Drama"
tt3659388,The Martian,2015,Ridley Scott,Twentieth Century Fox,[US],544,$108MM,$228MM,"Adventure, Drama, Sci-Fi"
tt0446029,Scott Pilgrim vs. the World,2010,Edgar Wright,Universal Pictures,[US],545,$60MM,$32MM,"Action, Comedy, Fantasy"
tt1663202,The Revenant,2015,Alejandro G. Iñárritu,Regency Enterprises,[US],546,$135MM,$184MM,"Action, Adventure, Biography"
tt0107290,Jurassic Park,1993,Steven Spielberg,Universal Pictures,[US],547,$63MM,$403MM,"Action, Adventure, Sci-Fi"
tt3741700,Godzilla: King of the Monsters,2019,Michael Dougherty,Warner Bros.,[US],548,$170MM,$111MM,"Action, Adventure, Fantasy"
tt8266310,Blinded by the Light,2019,Gurinder Chadha,New Line Cinema,[US],550,$15MM,$12MM,"Comedy, Drama, Music"
tt0086066,The Outsiders,1983,Francis Ford Coppola,Zoetrope Studios,[US],551,$10MM,$26MM,"Crime, Drama"
tt0082971,Raiders of the Lost Ark,1981,Steven Spielberg,Paramount Pictures,[US],552,$18MM,$248MM,"Action, Adventure"
tt5463162,Deadpool 2,2018,David Leitch,Twentieth Century Fox,[US],553,$110MM,$325MM,"Action, Adventure, Comedy"
tt0364725,Dodgeball: A True Underdog Story,2004,Rawson Marshall Thurber,Twentieth Century Fox,[US],554,$20MM,$114MM,"Comedy, Sport"
tt2283336,Men in Black: International,2019,F. Gary Gray,Columbia Pictures,[US],555,$110MM,$80MM,"Action, Adventure, Comedy"
tt3460252,The Hateful Eight,2015,Quentin Tarantino,Visiona Romantica,[US],558,$44MM,$54MM,"Crime, Drama, Mystery"
tt6472976,Five Feet Apart,2019,Justin Baldoni,CBS Films,[US],559,$7MM,$46MM,"Drama, Romance"
tt0059742,The Sound of Music,1965,Robert Wise,Robert Wise Productions,[US],560,$8.2MM,$159MM,"Biography, Drama, Family"
tt3315342,Logan,2017,James Mangold,Twentieth Century Fox,[US],561,$97MM,$226MM,"Action, Drama, Sci-Fi"
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,Blueprint Pictures,[GB],562,$15MM,$55MM,"Comedy, Crime, Drama"
tt2948356,Zootopia,2016,Byron Howard,Walt Disney Pictures,[US],563,$150MM,$341MM,"Animation, Adventure, Comedy"
tt4106514,The Postcard Killings,2020,Danis Tanovic,Good Films Collective,[GB],564,,,"Crime, Drama, Mystery"
tt0264464,Catch Me If You Can,2002,Steven Spielberg,DreamWorks,[US],565,$52MM,$165MM,"Biography, Crime, Drama"
tt2278388,The Grand Budapest Hotel,2014,Wes Anderson,Fox Searchlight Pictures,[US],568,$25MM,$59MM,"Adventure, Comedy, Crime"
tt0050083,12 Angry Men,1957,Sidney Lumet,Orion-Nova Productions,,569,$350K,,Drama
tt1386588,The Other Guys,2010,Adam McKay,Columbia Pictures,[US],570,$100MM,$119MM,"Action, Comedy, Crime"
tt0180093,Requiem for a Dream,2000,Darren Aronofsky,Artisan Entertainment,[US],572,$4.5MM,$3.6MM,Drama
tt1631867,Edge of Tomorrow,2014,Doug Liman,Warner Bros.,[US],574,$178MM,$100MM,"Action, Sci-Fi"
tt0086250,Scarface,1983,Brian De Palma,Universal Pictures,[US],575,$25MM,$45MM,"Crime, Drama"
tt4558376,Downhill,2020,Nat Faxon,Filmhaus Films,[AT],576,,$8.3MM,"Comedy, Drama"
tt5083738,The Favourite,2018,Yorgos Lanthimos,Fox Searchlight Pictures,[US],577,$15MM,$34MM,"Biography, Comedy, Drama"
tt1454029,The Help,2011,Tate Taylor,DreamWorks,[US],578,$25MM,$170MM,Drama
tt0253474,The Pianist,2002,Roman Polanski,R.P. Productions,[FR],579,$35MM,$33MM,"Biography, Drama, Music"
tt8404614,The Two Popes,2019,Fernando Meirelles,Netflix,[US],583,,,"Comedy, Drama"
tt0372784,Batman Begins,2005,Christopher Nolan,Warner Bros.,[US],584,$150MM,$207MM,"Action, Adventure"
tt0091042,Ferris Bueller's Day Off,1986,John Hughes,Paramount Pictures,[US],585,$6MM,$70MM,Comedy
tt0092005,Stand by Me,1986,Rob Reiner,Columbia Pictures,[US],589,$8MM,$52MM,"Adventure, Drama"
tt0088247,The Terminator,1984,James Cameron,Cinema '84,[US],590,$6.4MM,$38MM,"Action, Sci-Fi"
tt4844140,True History of the Kelly Gang,2019,Justin Kurzel,Porchlight Films,[AU],591,,,"Biography, Crime, Drama"
tt4263482,The Witch,2015,Robert Eggers,Parts and Labor,[US],593,$4MM,$25MM,"Drama, Horror, Mystery"
tt4425200,John Wick: Chapter 2,2017,Chad Stahelski,Summit Entertainment,[US],594,$40MM,$92MM,"Action, Crime, Thriller"
tt5109784,Mother!,2017,Darren Aronofsky,Paramount Pictures,[US],595,$30MM,$18MM,"Drama, Horror, Mystery"
tt2737304,Bird Box,2018,Susanne Bier,Netflix,[US],599,,,"Drama, Horror, Sci-Fi"
tt5711148,Film Stars Don't Die in Liverpool,2017,Paul McGuigan,Eon Productions,[GB],603,$10MM,$1MM,"Biography, Drama, Romance"
tt0409459,Watchmen,2009,Zack Snyder,Warner Bros.,[US],604,$130MM,$108MM,"Action, Drama, Mystery"
tt0800369,Thor,2011,Kenneth Branagh,Paramount Pictures,[US],605,$150MM,$181MM,"Action, Adventure, Fantasy"
tt0089218,The Goonies,1985,Richard Donner,Warner Bros.,[US],606,$19MM,$62MM,"Adventure, Comedy, Family"
tt2802144,Kingsman: The Secret Service,2014,Matthew Vaughn,Twentieth Century Fox,[US],607,$81MM,$128MM,"Action, Adventure, Comedy"
tt0062765,Bullitt,1968,Peter Yates,Solar Productions,[US],608,$5.5MM,$511K,"Action, Crime, Thriller"
tt5431890,Official Secrets,2019,Gavin Hood,Entertainment One,[CA],610,,$2MM,"Biography, Crime, Drama"
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,Metro-Goldwyn-Mayer (MGM),[US],611,$180MM,$303MM,"Adventure, Family, Fantasy"
tt0120586,American History X,1998,Tony Kaye,New Line Cinema,[US],612,$20MM,$6.7MM,Drama
tt0112573,Braveheart,1995,Mel Gibson,Icon Entertainment International,[US],614,$72MM,$76MM,"Biography, Drama, History"
tt1045658,Silver Linings Playbook,2012,David O. Russell,The Weinstein Company,[US],615,$21MM,$132MM,"Comedy, Drama, Romance"
tt0118799,Life Is Beautiful,1997,Roberto Benigni,Melampo Cinematografica,[IT],616,$20MM,$58MM,"Comedy, Drama, Romance"
tt0385887,Motherless Brooklyn,2019,Edward Norton,Class 5 Films,[US],617,$26MM,$9.3MM,"Crime, Drama, Mystery"
tt0974015,Justice League,2017,Zack Snyder,Warner Bros.,[US],618,$300MM,$229MM,"Action, Adventure, Fantasy"
tt6141246,The Aeronauts,2019,Tom Harper,Amazon Studios,[US],619,,,"Action, Adventure, Biography"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,David Yates,Heyday Films,[GB],620,$200MM,$160MM,"Adventure, Family, Fantasy"
tt5761986,Hunter's Moon,2020,Michael Caissie,BondIt Media Capital,[US],623,,,"Crime, Horror, Thriller"
tt1446714,Prometheus,2012,Ridley Scott,Twentieth Century Fox,[US],624,$130MM,$126MM,"Adventure, Mystery, Sci-Fi"
tt0100405,Pretty Woman,1990,Garry Marshall,Touchstone Pictures,[US],625,$14MM,$178MM,"Comedy, Romance"
tt2395427,Avengers: Age of Ultron,2015,Joss Whedon,Marvel Studios,[US],626,$250MM,$459MM,"Action, Adventure, Sci-Fi"
tt1657517,The Song of Names,2019,François Girard,Serendipity Point Films,[CA],628,,$1.1MM,Drama
tt0414387,Pride & Prejudice,2005,Joe Wright,Focus Features,[US],629,$28MM,$38MM,"Drama, Romance"
tt0088847,The Breakfast Club,1985,John Hughes,Universal Pictures,[US],630,$1MM,$46MM,"Comedy, Drama"
tt2076298,Ip Man 4: The Finale,2019,Wilson Yip,Bullet Films,[HK],631,$52MM,$4MM,"Action, Biography, Drama"
tt0094721,Beetlejuice,1988,Tim Burton,The Geffen Company,[US],632,$15MM,$74MM,"Comedy, Fantasy"
tt6095472,The Angry Birds Movie 2,2019,Thurop Van Orman,Sony Pictures Animation,[US],636,$65MM,$42MM,"Animation, Adventure, Comedy"
tt0147800,10 Things I Hate About You,1999,Gil Junger,Touchstone Pictures,[US],638,$30MM,$38MM,"Comedy, Drama, Romance"
tt0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,Miramax,[US],639,$30MM,$70MM,"Action, Crime, Thriller"
tt0364569,Oldboy,2003,Chan-wook Park,CJ Entertainment,[KR],640,$3MM,$707K,"Action, Drama, Mystery"
tt1560747,The Master,2012,Paul Thomas Anderson,The Weinstein Company,[US],641,$32MM,$16MM,Drama
tt1517451,A Star Is Born,2018,Bradley Cooper,Warner Bros. Pictures,[US],643,$36MM,$215MM,"Drama, Music, Romance"
tt3741834,Lion,2016,Garth Davis,The Weinstein Company,[US],646,$12MM,$52MM,"Biography, Drama"
tt0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,Fantasy Films,[US],647,$3MM,$109MM,Drama
tt1285016,The Social Network,2010,David Fincher,Columbia Pictures,[US],652,$40MM,$97MM,"Biography, Drama"
tt5164214,Ocean's Eight,2018,Gary Ross,Warner Bros.,[US],655,$70MM,$140MM,"Action, Comedy, Crime"
tt0780504,Drive,2011,Nicolas Winding Refn,FilmDistrict,[US],659,$15MM,$35MM,"Crime, Drama"
tt2543164,Arrival,2016,Denis Villeneuve,Lava Bear Films,[US],660,$47MM,$101MM,"Drama, Mystery, Sci-Fi"
tt0327056,Mystic River,2003,Clint Eastwood,Warner Bros.,[US],661,$25MM,$90MM,"Crime, Drama, Mystery"
tt6823368,Glass,2019,M. Night Shyamalan,Universal Pictures,[US],662,$20MM,$111MM,"Drama, Sci-Fi, Thriller"
tt5034474,The Assignment,2016,Walter Hill,SBS Films,[FR],666,$5MM,,"Action, Crime, Thriller"
tt2543472,Wonder,2017,Stephen Chbosky,Lionsgate,[US],669,$20MM,$132MM,"Drama, Family"
tt1270797,Venom,2018,Ruben Fleischer,Avi Arad Productions,[US],670,$100MM,$214MM,"Action, Sci-Fi, Thriller"
tt2250912,Spider-Man: Homecoming,2017,Jon Watts,Columbia Pictures,[US],672,$175MM,$334MM,"Action, Adventure, Sci-Fi"
tt7752126,Brightburn,2019,David Yarovesky,Screen Gems,[US],673,$6MM,$17MM,"Drama, Horror, Mystery"
tt5439796,Logan Lucky,2017,Steven Soderbergh,Trans-Radial Pictures,[US],676,$29MM,$28MM,"Comedy, Crime, Drama"
tt0947798,Black Swan,2010,Darren Aronofsky,Fox Searchlight Pictures,[US],677,$13MM,$107MM,"Drama, Thriller"
tt1074638,Skyfall,2012,Sam Mendes,Metro-Goldwyn-Mayer (MGM),[US],678,$200MM,$304MM,"Action, Adventure, Thriller"
tt9026184,Girl on the Third Floor,2019,Travis Stevens,Queensbury Pictures,[US],679,,,"Drama, Horror, Mystery"
tt3774802,Pandemic,2016,John Suits,New Artists Alliance,[US],680,,,"Action, Horror, Sci-Fi"
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,Lucasfilm,[US],683,$115MM,$311MM,"Action, Adventure, Fantasy"
tt0373889,Harry Potter and the Order of the Phoenix,2007,David Yates,Warner Bros.,[US],684,$150MM,$292MM,"Action, Adventure, Family"
tt9243946,El Camino: A Breaking Bad Movie,2019,Vince Gilligan,Netflix,[US],685,,,"Action, Crime, Drama"
tt0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,Produzioni Europee Associate (PEA),[IT],686,$1.2MM,$25MM,Western
tt0117705,Space Jam,1996,Joe Pytka,Warner Bros. Family Entertainment,,688,$80MM,$90MM,"Animation, Adventure, Comedy"
tt1206885,Rambo: Last Blood,2019,Adrian Grunberg,Lionsgate,[US],695,$50MM,$45MM,"Action, Adventure, Thriller"
tt1291584,Warrior,2011,Gavin O'Connor,Lionsgate,[US],696,$25MM,$14MM,"Drama, Sport"
tt0317248,City of God,2002,Fernando Meirelles,O2 Filmes,[BR],697,$3.3MM,$7.6MM,"Crime, Drama"
tt0099674,The Godfather: Part III,1990,Francis Ford Coppola,Paramount Pictures,[US],698,$54MM,$67MM,"Crime, Drama"
tt9173418,Brahms: The Boy II,2020,William Brent Bell,Huayi Brothers,[HK],699,$10MM,$13MM,"Drama, Horror, Mystery"
tt9354842,To All the Boys: P.S. I Still Love You,2020,Michael Fimognari,Ace Entertainment,[US],700,,,"Drama, Romance"
tt6914122,Resistance,2020,Jonathan Jakubowicz,Pantaleon Films,[DE],701,,,"Biography, Drama, History"
tt0377092,Mean Girls,2004,Mark Waters,Paramount Pictures,[US],703,$17MM,$86MM,Comedy
tt0053291,Some Like It Hot,1959,Billy Wilder,Ashton Productions,[US],705,$2.9MM,,"Comedy, Music, Romance"
tt0120762,Mulan,1998,Tony Bancroft,Walt Disney Animation Studios,[US],706,$90MM,$121MM,"Animation, Adventure, Family"
tt6499752,Upgrade,2018,Leigh Whannell,Goalpost Pictures,[AU],708,$5MM,$12MM,"Action, Horror, Sci-Fi"
tt3371366,Transformers: The Last Knight,2017,Michael Bay,Paramount Pictures,[US],709,$217MM,$130MM,"Action, Adventure, Sci-Fi"
tt0105236,Reservoir Dogs,1992,Quentin Tarantino,Live Entertainment,[US],710,$1.2MM,$2.8MM,"Crime, Drama, Thriller"
tt3967856,Okja,2017,Bong Joon Ho,Kate Street Picture Company,[US],713,$50MM,,"Action, Adventure, Drama"
tt8722346,Queen & Slim,2019,Melina Matsoukas,BRON Studios,[CA],714,$17MM,$44MM,"Crime, Drama, Romance"
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Paramount Pictures,[US],715,$48MM,$197MM,"Action, Adventure"
tt2380307,Coco,2017,Lee Unkrich,Walt Disney Pictures,[US],716,$175MM,$210MM,"Animation, Adventure, Family"
tt2379713,Spectre,2015,Sam Mendes,B24,[GB],718,$245MM,$200MM,"Action, Adventure, Thriller"
tt1469304,Baywatch,2017,Seth Gordon,Paramount Pictures,[US],719,$69MM,$58MM,"Action, Comedy, Crime"
tt7958736,Ma,2019,Tate Taylor,Blumhouse Productions,[US],720,$5MM,$46MM,"Horror, Mystery, Thriller"
tt0382932,Ratatouille,2007,Brad Bird,Walt Disney Pictures,[US],722,$150MM,$206MM,"Animation, Adventure, Comedy"
tt0463854,28 Weeks Later,2007,Juan Carlos Fresnadillo,Fox Atomic,[US],723,$15MM,$29MM,"Drama, Horror, Sci-Fi"
tt2096673,Inside Out,2015,Pete Docter,Pixar Animation Studios,[US],724,$175MM,$356MM,"Animation, Adventure, Comedy"
tt7139936,A Rainy Day in New York,2019,Woody Allen,Gravier Productions,[US],725,,,"Comedy, Romance"
tt8637428,The Farewell,2019,Lulu Wang,Big Beach Films,[US],727,,$18MM,"Comedy, Drama"
tt0317219,Cars,2006,John Lasseter,Pixar Animation Studios,[US],731,$120MM,$244MM,"Animation, Comedy, Family"
tt3385516,X-Men: Apocalypse,2016,Bryan Singer,Twentieth Century Fox,[US],732,$178MM,$155MM,"Action, Adventure, Sci-Fi"
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Joachim Rønning,Walt Disney Pictures,[US],733,$230MM,$173MM,"Action, Adventure, Fantasy"
tt0486655,Stardust,2007,Matthew Vaughn,Paramount Pictures,[US],734,$70MM,$39MM,"Adventure, Family, Fantasy"
tt1343092,The Great Gatsby,2013,Baz Luhrmann,Warner Bros.,[US],735,$105MM,$145MM,"Drama, Romance"
tt1618434,Murder Mystery,2019,Kyle Newacheck,Netflix,[US],737,,,"Action, Comedy, Crime"
tt0144084,American Psycho,2000,Mary Harron,Am Psycho Productions,[US],738,$7MM,$15MM,"Comedy, Crime, Drama"
tt2872732,Lucy,2014,Luc Besson,EuropaCorp,[FR],741,$40MM,$127MM,"Action, Sci-Fi, Thriller"
tt1488606,Triple Frontier,2019,J.C. Chandor,Acquire Talent Agency,[US],742,,,"Action, Adventure, Crime"
tt1156398,Zombieland,2009,Ruben Fleischer,Columbia Pictures,[US],743,$24MM,$76MM,"Adventure, Comedy, Horror"
tt0113189,GoldenEye,1995,Martin Campbell,Eon Productions,[GB],744,$60MM,$106MM,"Action, Adventure, Thriller"
tt0066921,A Clockwork Orange,1971,Stanley Kubrick,Warner Bros.,[US],750,$2.2MM,$27MM,"Crime, Drama, Sci-Fi"
tt0112697,Clueless,1995,Amy Heckerling,Paramount Pictures,[US],751,$12MM,$57MM,"Comedy, Romance"
tt1568346,The Girl with the Dragon Tattoo,2011,David Fincher,Columbia Pictures,[US],754,$90MM,$103MM,"Crime, Drama, Mystery"
tt6398184,Downton Abbey,2019,Michael Engler,Carnival Film & Television,[GB],755,$20MM,$97MM,"Drama, Romance"
tt0073195,Jaws,1975,Steven Spielberg,Zanuck/Brown Productions,[US],757,$7MM,$260MM,"Adventure, Drama, Thriller"
tt4649466,Kingsman: The Golden Circle,2017,Matthew Vaughn,Twentieth Century Fox,[US],758,$104MM,$100MM,"Action, Adventure, Comedy"
tt0163651,American Pie,1999,Paul Weitz,Universal Pictures,[US],761,$11MM,$103MM,Comedy
tt0417741,Harry Potter and the Half-Blood Prince,2009,David Yates,Warner Bros.,[US],762,$250MM,$302MM,"Action, Adventure, Family"
tt6722030,The Intruder,2019,Deon Taylor,Screen Gems,[US],763,$8MM,$35MM,"Drama, Horror, Mystery"
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,Warner Bros.,[US],766,£150MM,$296MM,"Adventure, Family, Fantasy"
tt1675434,The Intouchables,2011,Olivier Nakache,Quad Productions,[FR],769,€9.5MM,$10MM,"Biography, Comedy, Drama"
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,New Line Cinema,[US],771,$250MM,$255MM,"Adventure, Fantasy"
tt3783958,La La Land,2016,Damien Chazelle,Summit Entertainment,[US],773,$30MM,$151MM,"Comedy, Drama, Music"
tt6017756,Radioactive,2019,Marjane Satrapi,StudioCanal,[FR],774,,,"Biography, Drama, Romance"
tt0091763,Platoon,1986,Oliver Stone,Hemdale,[GB],775,$6MM,$139MM,"Drama, War"
tt5865326,The Laundromat,2019,Steven Soderbergh,Anonymous Content,[US],776,,,"Comedy, Crime, Drama"
tt1259528,Den of Thieves,2018,Christian Gudegast,Atmosphere Entertainment MM,[US],777,$30MM,$45MM,"Action, Crime, Drama"
tt1707386,Les Misérables,2012,Tom Hooper,Universal Pictures,[US],778,$61MM,$149MM,"Drama, History, Musical"
tt7549996,Judy,2019,Rupert Goold,BBC Films,[GB],780,,$24MM,"Biography, Drama, Romance"
tt4332232,Fractured,2019,Brad Anderson,Netflix,[US],781,,,"Mystery, Thriller"
tt4555426,Darkest Hour,2017,Joe Wright,Perfect World Pictures,[US],783,$30MM,$56MM,"Biography, Drama, History"
tt0098206,Road House,1989,Rowdy Herrington,Silver Pictures,[US],786,$17MM,$30MM,"Action, Thriller"
tt1228705,Iron Man 2,2010,Jon Favreau,Paramount Pictures,[US],787,$200MM,$312MM,"Action, Adventure, Sci-Fi"
tt5580390,The Shape of Water,2017,Guillermo del Toro,Double Dare You (DDY),[US],789,$19MM,$64MM,"Adventure, Drama, Fantasy"
tt0451279,Wonder Woman,2017,Patty Jenkins,Warner Bros.,[US],790,$149MM,$413MM,"Action, Adventure, Fantasy"
tt5028340,Mary Poppins Returns,2018,Rob Marshall,Lucamar Productions,[US],792,$130MM,$172MM,"Comedy, Family, Fantasy"
tt3104988,Crazy Rich Asians,2018,Jon M. Chu,Warner Bros.,[US],793,$30MM,$175MM,"Comedy, Drama, Romance"
tt0069704,American Graffiti,1973,George Lucas,Universal Pictures,[US],794,$777K,$115MM,"Comedy, Drama"
tt8364368,Crawl,2019,Alexandre Aja,Paramount Pictures,[US],796,$14MM,$39MM,"Drama, Horror, Thriller"
tt1981677,Pitch Perfect,2012,Jason Moore,Brownstone Productions (II),[US],797,$17MM,$65MM,"Comedy, Music, Romance"
tt0806203,Carriers,2009,David Pastor,Paramount Vantage,[US],798,,$104K,"Adventure, Drama, Thriller"
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,Warner Bros.,[US],799,$110MM,$126MM,"Crime, Thriller"
tt4972582,Split,2016,M. Night Shyamalan,Universal Pictures,[US],800,$9MM,$138MM,"Horror, Thriller"
tt0119116,The Fifth Element,1997,Luc Besson,Columbia Pictures,[US],801,$93MM,$64MM,"Action, Adventure, Sci-Fi"
tt4881806,Jurassic World: Fallen Kingdom,2018,J.A. Bayona,Universal Pictures,[US],802,$170MM,$418MM,"Action, Adventure, Sci-Fi"
tt0113277,Heat,1995,Michael Mann,Warner Bros.,[US],803,$60MM,$67MM,"Crime, Drama, Thriller"
