imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,[US],532,20000000.0,34000000.0,"Drama, Romance, Sci-Fi"
tt4846232,Good Time,2017,Benny Safdie,[US],535,4500000.0,2000000.0,"Crime, Drama, Thriller"
tt3748528,Rogue One: A Star Wars Story,2016,Gareth Edwards,[US],536,200000000.0,532000000.0,"Action, Adventure, Sci-Fi"
tt1001508,He's Just Not That Into You,2009,Ken Kwapis,[US],537,40000000.0,94000000.0,"Comedy, Drama, Romance"
tt7040874,A Simple Favor,2018,Paul Feig,[CA],538,20000000.0,54000000.0,"Comedy, Crime, Drama"
tt0084690,Six Pack,1982,Daniel Petrie,[US],539,-1.0,20000000.0,"Comedy, Drama, Sport"
tt1259521,The Cabin in the Woods,2011,Drew Goddard,[US],540,30000000.0,42000000.0,Horror
tt0162222,Cast Away,2000,Robert Zemeckis,[US],541,90000000.0,234000000.0,"Adventure, Drama, Romance"
tt0470752,Ex Machina,2014,Alex Garland,[GB],542,15000000.0,25000000.0,"Drama, Mystery, Sci-Fi"
tt0075314,Taxi Driver,1976,Martin Scorsese,[US],543,1300000.0,28000000.0,"Crime, Drama"
tt3659388,The Martian,2015,Ridley Scott,[US],544,108000000.0,228000000.0,"Adventure, Drama, Sci-Fi"
tt0446029,Scott Pilgrim vs. the World,2010,Edgar Wright,[US],545,60000000.0,32000000.0,"Action, Comedy, Fantasy"
tt1663202,The Revenant,2015,Alejandro G. Iñárritu,[US],546,135000000.0,184000000.0,"Action, Adventure, Biography"
tt0107290,Jurassic Park,1993,Steven Spielberg,[US],547,63000000.0,403000000.0,"Action, Adventure, Sci-Fi"
tt3741700,Godzilla: King of the Monsters,2019,Michael Dougherty,[US],548,170000000.0,111000000.0,"Action, Adventure, Fantasy"
tt8266310,Blinded by the Light,2019,Gurinder Chadha,[US],550,15000000.0,12000000.0,"Comedy, Drama, Music"
tt0086066,The Outsiders,1983,Francis Ford Coppola,[US],551,10000000.0,26000000.0,"Crime, Drama"
tt0082971,Raiders of the Lost Ark,1981,Steven Spielberg,[US],552,18000000.0,248000000.0,"Action, Adventure"
tt5463162,Deadpool 2,2018,David Leitch,[US],553,110000000.0,325000000.0,"Action, Adventure, Comedy"
tt0364725,Dodgeball: A True Underdog Story,2004,Rawson Marshall Thurber,[US],554,20000000.0,114000000.0,"Comedy, Sport"
tt2283336,Men in Black: International,2019,F. Gary Gray,[US],555,110000000.0,80000000.0,"Action, Adventure, Comedy"
tt3460252,The Hateful Eight,2015,Quentin Tarantino,[US],558,44000000.0,54000000.0,"Crime, Drama, Mystery"
tt6472976,Five Feet Apart,2019,Justin Baldoni,[US],559,7000000.0,46000000.0,"Drama, Romance"
tt0059742,The Sound of Music,1965,Robert Wise,[US],560,8199999.999999999,159000000.0,"Biography, Drama, Family"
tt3315342,Logan,2017,James Mangold,[US],561,97000000.0,226000000.0,"Action, Drama, Sci-Fi"
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,[GB],562,15000000.0,55000000.0,"Comedy, Crime, Drama"
tt2948356,Zootopia,2016,Byron Howard,[US],563,150000000.0,341000000.0,"Animation, Adventure, Comedy"
tt4106514,The Postcard Killings,2020,Danis Tanovic,[GB],564,-1.0,-1.0,"Crime, Drama, Mystery"
tt0264464,Catch Me If You Can,2002,Steven Spielberg,[US],565,52000000.0,165000000.0,"Biography, Crime, Drama"
tt2278388,The Grand Budapest Hotel,2014,Wes Anderson,[US],568,25000000.0,59000000.0,"Adventure, Comedy, Crime"
tt0050083,12 Angry Men,1957,Sidney Lumet,,569,350000.0,-1.0,Drama
tt1386588,The Other Guys,2010,Adam McKay,[US],570,100000000.0,119000000.0,"Action, Comedy, Crime"
tt0180093,Requiem for a Dream,2000,Darren Aronofsky,[US],572,4500000.0,3600000.0,Drama
tt1631867,Edge of Tomorrow,2014,Doug Liman,[US],574,178000000.0,100000000.0,"Action, Sci-Fi"
tt0086250,Scarface,1983,Brian De Palma,[US],575,25000000.0,45000000.0,"Crime, Drama"
tt4558376,Downhill,2020,Nat Faxon,[AT],576,-1.0,8300000.000000001,"Comedy, Drama"
tt5083738,The Favourite,2018,Yorgos Lanthimos,[US],577,15000000.0,34000000.0,"Biography, Comedy, Drama"
tt1454029,The Help,2011,Tate Taylor,[US],578,25000000.0,170000000.0,Drama
tt0253474,The Pianist,2002,Roman Polanski,[FR],579,35000000.0,33000000.0,"Biography, Drama, Music"
tt8404614,The Two Popes,2019,Fernando Meirelles,[US],583,-1.0,-1.0,"Comedy, Drama"
tt0372784,Batman Begins,2005,Christopher Nolan,[US],584,150000000.0,207000000.0,"Action, Adventure"
tt0091042,Ferris Bueller's Day Off,1986,John Hughes,[US],585,6000000.0,70000000.0,Comedy
tt0092005,Stand by Me,1986,Rob Reiner,[US],589,8000000.0,52000000.0,"Adventure, Drama"
tt0088247,The Terminator,1984,James Cameron,[US],590,6400000.0,38000000.0,"Action, Sci-Fi"
tt4844140,True History of the Kelly Gang,2019,Justin Kurzel,[AU],591,-1.0,-1.0,"Biography, Crime, Drama"
tt4263482,The Witch,2015,Robert Eggers,[US],593,4000000.0,25000000.0,"Drama, Horror, Mystery"
tt4425200,John Wick: Chapter 2,2017,Chad Stahelski,[US],594,40000000.0,92000000.0,"Action, Crime, Thriller"
tt5109784,Mother!,2017,Darren Aronofsky,[US],595,30000000.0,18000000.0,"Drama, Horror, Mystery"
tt2737304,Bird Box,2018,Susanne Bier,[US],599,-1.0,-1.0,"Drama, Horror, Sci-Fi"
tt5711148,Film Stars Don't Die in Liverpool,2017,Paul McGuigan,[GB],603,10000000.0,1000000.0,"Biography, Drama, Romance"
tt0409459,Watchmen,2009,Zack Snyder,[US],604,130000000.0,108000000.0,"Action, Drama, Mystery"
tt0800369,Thor,2011,Kenneth Branagh,[US],605,150000000.0,181000000.0,"Action, Adventure, Fantasy"
tt0089218,The Goonies,1985,Richard Donner,[US],606,19000000.0,62000000.0,"Adventure, Comedy, Family"
tt2802144,Kingsman: The Secret Service,2014,Matthew Vaughn,[US],607,81000000.0,128000000.0,"Action, Adventure, Comedy"
tt0062765,Bullitt,1968,Peter Yates,[US],608,5500000.0,511000.0,"Action, Crime, Thriller"
tt5431890,Official Secrets,2019,Gavin Hood,[CA],610,-1.0,2000000.0,"Biography, Crime, Drama"
tt0903624,The Hobbit: An Unexpected Journey,2012,Peter Jackson,[US],611,180000000.0,303000000.0,"Adventure, Family, Fantasy"
tt0120586,American History X,1998,Tony Kaye,[US],612,20000000.0,6700000.0,Drama
tt0112573,Braveheart,1995,Mel Gibson,[US],614,72000000.0,76000000.0,"Biography, Drama, History"
tt1045658,Silver Linings Playbook,2012,David O. Russell,[US],615,21000000.0,132000000.0,"Comedy, Drama, Romance"
tt0118799,Life Is Beautiful,1997,Roberto Benigni,[IT],616,20000000.0,58000000.0,"Comedy, Drama, Romance"
tt0385887,Motherless Brooklyn,2019,Edward Norton,[US],617,26000000.0,9300000.0,"Crime, Drama, Mystery"
tt0974015,Justice League,2017,Zack Snyder,[US],618,300000000.0,229000000.0,"Action, Adventure, Fantasy"
tt6141246,The Aeronauts,2019,Tom Harper,[US],619,-1.0,-1.0,"Action, Adventure, Biography"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,David Yates,[GB],620,200000000.0,160000000.0,"Adventure, Family, Fantasy"
tt5761986,Hunter's Moon,2020,Michael Caissie,[US],623,-1.0,-1.0,"Crime, Horror, Thriller"
tt1446714,Prometheus,2012,Ridley Scott,[US],624,130000000.0,126000000.0,"Adventure, Mystery, Sci-Fi"
tt0100405,Pretty Woman,1990,Garry Marshall,[US],625,14000000.0,178000000.0,"Comedy, Romance"
tt2395427,Avengers: Age of Ultron,2015,Joss Whedon,[US],626,250000000.0,459000000.0,"Action, Adventure, Sci-Fi"
tt1657517,The Song of Names,2019,François Girard,[CA],628,-1.0,1100000.0,Drama
tt0414387,Pride & Prejudice,2005,Joe Wright,[US],629,28000000.0,38000000.0,"Drama, Romance"
tt0088847,The Breakfast Club,1985,John Hughes,[US],630,1000000.0,46000000.0,"Comedy, Drama"
tt2076298,Ip Man 4: The Finale,2019,Wilson Yip,[HK],631,52000000.0,4000000.0,"Action, Biography, Drama"
tt0094721,Beetlejuice,1988,Tim Burton,[US],632,15000000.0,74000000.0,"Comedy, Fantasy"
tt6095472,The Angry Birds Movie 2,2019,Thurop Van Orman,[US],636,65000000.0,42000000.0,"Animation, Adventure, Comedy"
tt0147800,10 Things I Hate About You,1999,Gil Junger,[US],638,30000000.0,38000000.0,"Comedy, Drama, Romance"
tt0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,[US],639,30000000.0,70000000.0,"Action, Crime, Thriller"
tt0364569,Oldboy,2003,Chan-wook Park,[KR],640,3000000.0,707000.0,"Action, Drama, Mystery"
tt1560747,The Master,2012,Paul Thomas Anderson,[US],641,32000000.0,16000000.0,Drama
tt1517451,A Star Is Born,2018,Bradley Cooper,[US],643,36000000.0,215000000.0,"Drama, Music, Romance"
tt3741834,Lion,2016,Garth Davis,[US],646,12000000.0,52000000.0,"Biography, Drama"
tt0073486,One Flew Over the Cuckoo's Nest,1975,Milos Forman,[US],647,3000000.0,109000000.0,Drama
tt1285016,The Social Network,2010,David Fincher,[US],652,40000000.0,97000000.0,"Biography, Drama"
tt5164214,Ocean's Eight,2018,Gary Ross,[US],655,70000000.0,140000000.0,"Action, Comedy, Crime"
tt0780504,Drive,2011,Nicolas Winding Refn,[US],659,15000000.0,35000000.0,"Crime, Drama"
tt2543164,Arrival,2016,Denis Villeneuve,[US],660,47000000.0,101000000.0,"Drama, Mystery, Sci-Fi"
tt0327056,Mystic River,2003,Clint Eastwood,[US],661,25000000.0,90000000.0,"Crime, Drama, Mystery"
tt6823368,Glass,2019,M. Night Shyamalan,[US],662,20000000.0,111000000.0,"Drama, Sci-Fi, Thriller"
tt5034474,The Assignment,2016,Walter Hill,[FR],666,5000000.0,-1.0,"Action, Crime, Thriller"
tt2543472,Wonder,2017,Stephen Chbosky,[US],669,20000000.0,132000000.0,"Drama, Family"
tt1270797,Venom,2018,Ruben Fleischer,[US],670,100000000.0,214000000.0,"Action, Sci-Fi, Thriller"
tt2250912,Spider-Man: Homecoming,2017,Jon Watts,[US],672,175000000.0,334000000.0,"Action, Adventure, Sci-Fi"
tt7752126,Brightburn,2019,David Yarovesky,[US],673,6000000.0,17000000.0,"Drama, Horror, Mystery"
tt5439796,Logan Lucky,2017,Steven Soderbergh,[US],676,29000000.0,28000000.0,"Comedy, Crime, Drama"
tt0947798,Black Swan,2010,Darren Aronofsky,[US],677,13000000.0,107000000.0,"Drama, Thriller"
tt1074638,Skyfall,2012,Sam Mendes,[US],678,200000000.0,304000000.0,"Action, Adventure, Thriller"
tt9026184,Girl on the Third Floor,2019,Travis Stevens,[US],679,-1.0,-1.0,"Drama, Horror, Mystery"
tt3774802,Pandemic,2016,John Suits,[US],680,-1.0,-1.0,"Action, Horror, Sci-Fi"
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,[US],683,115000000.0,311000000.0,"Action, Adventure, Fantasy"
tt0373889,Harry Potter and the Order of the Phoenix,2007,David Yates,[US],684,150000000.0,292000000.0,"Action, Adventure, Family"
tt9243946,El Camino: A Breaking Bad Movie,2019,Vince Gilligan,[US],685,-1.0,-1.0,"Action, Crime, Drama"
tt0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,[IT],686,1200000.0,25000000.0,Western
tt0117705,Space Jam,1996,Joe Pytka,,688,80000000.0,90000000.0,"Animation, Adventure, Comedy"
tt1206885,Rambo: Last Blood,2019,Adrian Grunberg,[US],695,50000000.0,45000000.0,"Action, Adventure, Thriller"
tt1291584,Warrior,2011,Gavin O'Connor,[US],696,25000000.0,14000000.0,"Drama, Sport"
tt0317248,City of God,2002,Fernando Meirelles,[BR],697,3300000.0,7600000.0,"Crime, Drama"
tt0099674,The Godfather: Part III,1990,Francis Ford Coppola,[US],698,54000000.0,67000000.0,"Crime, Drama"
tt9173418,Brahms: The Boy II,2020,William Brent Bell,[HK],699,10000000.0,13000000.0,"Drama, Horror, Mystery"
tt9354842,To All the Boys: P.S. I Still Love You,2020,Michael Fimognari,[US],700,-1.0,-1.0,"Drama, Romance"
tt6914122,Resistance,2020,Jonathan Jakubowicz,[DE],701,-1.0,-1.0,"Biography, Drama, History"
tt0377092,Mean Girls,2004,Mark Waters,[US],703,17000000.0,86000000.0,Comedy
tt0053291,Some Like It Hot,1959,Billy Wilder,[US],705,2900000.0,-1.0,"Comedy, Music, Romance"
tt0120762,Mulan,1998,Tony Bancroft,[US],706,90000000.0,121000000.0,"Animation, Adventure, Family"
tt6499752,Upgrade,2018,Leigh Whannell,[AU],708,5000000.0,12000000.0,"Action, Horror, Sci-Fi"
tt3371366,Transformers: The Last Knight,2017,Michael Bay,[US],709,217000000.0,130000000.0,"Action, Adventure, Sci-Fi"
tt0105236,Reservoir Dogs,1992,Quentin Tarantino,[US],710,1200000.0,2800000.0,"Crime, Drama, Thriller"
tt3967856,Okja,2017,Bong Joon Ho,[US],713,50000000.0,-1.0,"Action, Adventure, Drama"
tt8722346,Queen & Slim,2019,Melina Matsoukas,[CA],714,17000000.0,44000000.0,"Crime, Drama, Romance"
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,[US],715,48000000.0,197000000.0,"Action, Adventure"
tt2380307,Coco,2017,Lee Unkrich,[US],716,175000000.0,210000000.0,"Animation, Adventure, Family"
tt2379713,Spectre,2015,Sam Mendes,[GB],718,245000000.0,200000000.0,"Action, Adventure, Thriller"
tt1469304,Baywatch,2017,Seth Gordon,[US],719,69000000.0,58000000.0,"Action, Comedy, Crime"
tt7958736,Ma,2019,Tate Taylor,[US],720,5000000.0,46000000.0,"Horror, Mystery, Thriller"
tt0382932,Ratatouille,2007,Brad Bird,[US],722,150000000.0,206000000.0,"Animation, Adventure, Comedy"
tt0463854,28 Weeks Later,2007,Juan Carlos Fresnadillo,[US],723,15000000.0,29000000.0,"Drama, Horror, Sci-Fi"
tt2096673,Inside Out,2015,Pete Docter,[US],724,175000000.0,356000000.0,"Animation, Adventure, Comedy"
tt7139936,A Rainy Day in New York,2019,Woody Allen,[US],725,-1.0,-1.0,"Comedy, Romance"
tt8637428,The Farewell,2019,Lulu Wang,[US],727,-1.0,18000000.0,"Comedy, Drama"
tt0317219,Cars,2006,John Lasseter,[US],731,120000000.0,244000000.0,"Animation, Comedy, Family"
tt3385516,X-Men: Apocalypse,2016,Bryan Singer,[US],732,178000000.0,155000000.0,"Action, Adventure, Sci-Fi"
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Joachim Rønning,[US],733,230000000.0,173000000.0,"Action, Adventure, Fantasy"
tt0486655,Stardust,2007,Matthew Vaughn,[US],734,70000000.0,39000000.0,"Adventure, Family, Fantasy"
tt1343092,The Great Gatsby,2013,Baz Luhrmann,[US],735,105000000.0,145000000.0,"Drama, Romance"
tt1618434,Murder Mystery,2019,Kyle Newacheck,[US],737,-1.0,-1.0,"Action, Comedy, Crime"
tt0144084,American Psycho,2000,Mary Harron,[US],738,7000000.0,15000000.0,"Comedy, Crime, Drama"
tt2872732,Lucy,2014,Luc Besson,[FR],741,40000000.0,127000000.0,"Action, Sci-Fi, Thriller"
tt1488606,Triple Frontier,2019,J.C. Chandor,[US],742,-1.0,-1.0,"Action, Adventure, Crime"
tt1156398,Zombieland,2009,Ruben Fleischer,[US],743,24000000.0,76000000.0,"Adventure, Comedy, Horror"
tt0113189,GoldenEye,1995,Martin Campbell,[GB],744,60000000.0,106000000.0,"Action, Adventure, Thriller"
tt0066921,A Clockwork Orange,1971,Stanley Kubrick,[US],750,2200000.0,27000000.0,"Crime, Drama, Sci-Fi"
tt0112697,Clueless,1995,Amy Heckerling,[US],751,12000000.0,57000000.0,"Comedy, Romance"
tt1568346,The Girl with the Dragon Tattoo,2011,David Fincher,[US],754,90000000.0,103000000.0,"Crime, Drama, Mystery"
tt6398184,Downton Abbey,2019,Michael Engler,[GB],755,20000000.0,97000000.0,"Drama, Romance"
tt0073195,Jaws,1975,Steven Spielberg,[US],757,7000000.0,260000000.0,"Adventure, Drama, Thriller"
tt4649466,Kingsman: The Golden Circle,2017,Matthew Vaughn,[US],758,104000000.0,100000000.0,"Action, Adventure, Comedy"
tt0163651,American Pie,1999,Paul Weitz,[US],761,11000000.0,103000000.0,Comedy
tt0417741,Harry Potter and the Half-Blood Prince,2009,David Yates,[US],762,250000000.0,302000000.0,"Action, Adventure, Family"
tt6722030,The Intruder,2019,Deon Taylor,[US],763,8000000.0,35000000.0,"Drama, Horror, Mystery"
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,[US],766,175644028.1030445,296000000.0,"Adventure, Family, Fantasy"
tt1675434,The Intouchables,2011,Olivier Nakache,[FR],769,10177844.43968288,10000000.0,"Biography, Comedy, Drama"
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,[US],771,250000000.0,255000000.0,"Adventure, Fantasy"
tt3783958,La La Land,2016,Damien Chazelle,[US],773,30000000.0,151000000.0,"Comedy, Drama, Music"
tt6017756,Radioactive,2019,Marjane Satrapi,[FR],774,-1.0,-1.0,"Biography, Drama, Romance"
tt0091763,Platoon,1986,Oliver Stone,[GB],775,6000000.0,139000000.0,"Drama, War"
tt5865326,The Laundromat,2019,Steven Soderbergh,[US],776,-1.0,-1.0,"Comedy, Crime, Drama"
tt1259528,Den of Thieves,2018,Christian Gudegast,[US],777,30000000.0,45000000.0,"Action, Crime, Drama"
tt1707386,Les Misérables,2012,Tom Hooper,[US],778,61000000.0,149000000.0,"Drama, History, Musical"
tt7549996,Judy,2019,Rupert Goold,[GB],780,-1.0,24000000.0,"Biography, Drama, Romance"
tt4332232,Fractured,2019,Brad Anderson,[US],781,-1.0,-1.0,"Mystery, Thriller"
tt4555426,Darkest Hour,2017,Joe Wright,[US],783,30000000.0,56000000.0,"Biography, Drama, History"
tt0098206,Road House,1989,Rowdy Herrington,[US],786,17000000.0,30000000.0,"Action, Thriller"
tt1228705,Iron Man 2,2010,Jon Favreau,[US],787,200000000.0,312000000.0,"Action, Adventure, Sci-Fi"
tt5580390,The Shape of Water,2017,Guillermo del Toro,[US],789,19000000.0,64000000.0,"Adventure, Drama, Fantasy"
tt0451279,Wonder Woman,2017,Patty Jenkins,[US],790,149000000.0,413000000.0,"Action, Adventure, Fantasy"
tt5028340,Mary Poppins Returns,2018,Rob Marshall,[US],792,130000000.0,172000000.0,"Comedy, Family, Fantasy"
tt3104988,Crazy Rich Asians,2018,Jon M. Chu,[US],793,30000000.0,175000000.0,"Comedy, Drama, Romance"
tt0069704,American Graffiti,1973,George Lucas,[US],794,777000.0,115000000.0,"Comedy, Drama"
tt8364368,Crawl,2019,Alexandre Aja,[US],796,14000000.0,39000000.0,"Drama, Horror, Thriller"
tt1981677,Pitch Perfect,2012,Jason Moore,[US],797,17000000.0,65000000.0,"Comedy, Music, Romance"
tt0806203,Carriers,2009,David Pastor,[US],798,-1.0,104000.0,"Adventure, Drama, Thriller"
tt0349903,Ocean's Twelve,2004,Steven Soderbergh,[US],799,110000000.0,126000000.0,"Crime, Thriller"
tt4972582,Split,2016,M. Night Shyamalan,[US],800,9000000.0,138000000.0,"Horror, Thriller"
tt0119116,The Fifth Element,1997,Luc Besson,[US],801,93000000.0,64000000.0,"Action, Adventure, Sci-Fi"
tt4881806,Jurassic World: Fallen Kingdom,2018,J.A. Bayona,[US],802,170000000.0,418000000.0,"Action, Adventure, Sci-Fi"
tt0113277,Heat,1995,Michael Mann,[US],803,60000000.0,67000000.0,"Crime, Drama, Thriller"
tt1987680,The Upside,2017,Neil Burger,[US],804,38000000.0,108000000.0,"Comedy, Drama"
tt1972591,King Arthur: Legend of the Sword,2017,Guy Ritchie,[US],806,175000000.0,39000000.0,"Action, Adventure, Drama"
tt1951264,The Hunger Games: Catching Fire,2013,Francis Lawrence,[US],807,130000000.0,425000000.0,"Action, Adventure, Sci-Fi"
tt0830515,Quantum of Solace,2008,Marc Forster,[US],808,200000000.0,168000000.0,"Action, Adventure, Thriller"
tt0093058,Full Metal Jacket,1987,Stanley Kubrick,,810,30000000.0,46000000.0,"Drama, War"
tt8116640,Go Karts,2020,Owen Trevor,[AU],811,-1.0,-1.0,Family
tt4477536,Fifty Shades Freed,2018,James Foley,[US],812,55000000.0,100000000.0,"Drama, Romance, Thriller"
tt7329656,47 Meters Down: Uncaged,2019,Johannes Roberts,[US],813,12000000.0,22000000.0,"Adventure, Drama, Horror"
tt0117913,A Time to Kill,1996,Joel Schumacher,[US],814,40000000.0,109000000.0,"Crime, Drama, Thriller"
tt1570728,"Crazy, Stupid, Love.",2011,Glenn Ficarra,[US],816,50000000.0,84000000.0,"Comedy, Drama, Romance"
tt0119698,Princess Mononoke,1997,Hayao Miyazaki,[JP],817,21670428.893905193,4800000.0,"Animation, Adventure, Fantasy"
tt0401792,Sin City,2005,Frank Miller,[US],819,40000000.0,74000000.0,"Crime, Thriller"
tt0425112,Hot Fuzz,2007,Edgar Wright,[FR],820,9367681.49882904,24000000.0,"Action, Comedy, Mystery"
tt3606756,Incredibles 2,2018,Brad Bird,[US],821,200000000.0,609000000.0,"Animation, Action, Adventure"
tt2771200,Beauty and the Beast,2017,Bill Condon,[US],822,160000000.0,504000000.0,"Family, Fantasy, Musical"
tt0457430,Pan's Labyrinth,2006,Guillermo del Toro,[ES],823,19000000.0,38000000.0,"Drama, Fantasy, War"
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,[US],827,18000000.0,42000000.0,"Comedy, Drama"
tt2106476,The Hunt,2012,Thomas Vinterberg,[DK],828,3800000.0,613000.0,Drama
tt6294822,The Post,2017,Steven Spielberg,[US],830,50000000.0,82000000.0,"Biography, Drama, History"
tt5776858,Phantom Thread,2017,Paul Thomas Anderson,[US],831,35000000.0,21000000.0,"Drama, Romance"
tt3553976,Captain Fantastic,2016,Matt Ross,[US],832,-1.0,5900000.0,"Comedy, Drama"
tt5580036,"I, Tonya",2017,Craig Gillespie,[GB],835,11000000.0,30000000.0,"Biography, Comedy, Drama"
tt1300854,Iron Man 3,2013,Shane Black,[US],836,200000000.0,409000000.0,"Action, Adventure, Sci-Fi"
tt0087928,Police Academy,1984,Hugh Wilson,[US],837,4500000.0,81000000.0,Comedy
tt0118749,Boogie Nights,1997,Paul Thomas Anderson,[US],838,15000000.0,26000000.0,Drama
tt0047478,Seven Samurai,1954,Akira Kurosawa,[JP],839,1128668.1715575622,319000.0,"Action, Adventure, Drama"
tt0103064,Terminator 2: Judgment Day,1991,James Cameron,[US],840,102000000.0,206000000.0,"Action, Sci-Fi"
tt0082198,Conan the Barbarian,1982,John Milius,[US],842,20000000.0,40000000.0,"Action, Adventure, Fantasy"
tt0090605,Aliens,1986,James Cameron,[US],843,18000000.0,85000000.0,"Action, Adventure, Sci-Fi"
tt2194499,About Time,2013,Richard Curtis,[US],846,12000000.0,15000000.0,"Comedy, Drama, Fantasy"
tt0944835,Salt,2010,Phillip Noyce,[US],847,110000000.0,118000000.0,"Action, Mystery, Thriller"
tt0232500,The Fast and the Furious,2001,Rob Cohen,[US],852,38000000.0,145000000.0,"Action, Crime, Thriller"
tt6412452,The Ballad of Buster Scruggs,2018,Ethan Coen,[US],853,-1.0,-1.0,"Comedy, Drama, Musical"
tt5619332,Life of the Party,2018,Ben Falcone,[US],854,30000000.0,53000000.0,Comedy
